element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
527;EQUIPMENTMULTCHA_DELETE_ENTITY;METH;Method;;;;;;;;;;3;KOSA;20161102;KOSA;20210915;;;1;;0
529;EQUIPMENTMULTCHA_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
530;EQUIPMENTMULTCHA_GET_ENTITYSET;METH;Method;;;;;;;;;;57;KOSA;20161102;KOSA;20210915;;;1;;0
522;EQUIPMENTMUSI_CHARACT_CREAUPD;METH;Method;;;;;;;;;PROTECTED;12;KOSA;20161102;KOSA;20210915;;;1;;0
532;EQUIPMENTPARTNER_GET_ENTITY;METH;Method;;;;;;;;;;38;KOSA;20161102;KOSA;20210915;;;1;;0
533;EQUIPMENTPARTNER_GET_ENTITYSET;METH;Method;;;;;;;;;;76;KOSA;20161102;KOSA;20210915;;;1;;0
159;EQUIPMENTSET_GET_ENTITY;METH;Method;;;;;;;;;;141;KOSA;20161102;KOSA;20210915;;;1;;0
546;EQUIPMENTSET_GET_ENTITYSET;METH;Method;;;;;;;;;;210;KOSA;20161102;KOSA;20210915;;;1;;0
550;EQUIPMENTSET_UPDATE_ENTITY;METH;Method;;;;;;;;;;62;KOSA;20161102;KOSA;20210915;;;1;;0
555;EQUIPMENTSYSTEMS_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
556;EQUIPMENTSYSTEMS_GET_ENTITYSET;METH;Method;;;;;;;;;;16;KOSA;20161102;KOSA;20210915;;;1;;0
560;EQUIPMENTUSERSTA_CREATE_ENTITY;METH;Method;;;;;;;;;;35;KOSA;20161102;KOSA;20210915;;;1;;0
561;EQUIPMENTUSERSTA_DELETE_ENTITY;METH;Method;;;;;;;;;;24;KOSA;20161102;KOSA;20210915;;;1;;0
562;EQUIPMENTUSERSTA_GET_ENTITY;METH;Method;;;;;;;;;;9;KOSA;20161102;KOSA;20210915;;;1;;0
563;EQUIPMENTUSERSTA_GET_ENTITYSET;METH;Method;;;;;;;;;;17;KOSA;20161102;KOSA;20210915;;;1;;0
554;EQUIPMENT_CHECK;METH;Method;;;;;;;;;PROTECTED;11;KOSA;20161102;KOSA;20210915;;;1;;0
568;EQUIPMENT_DISMANTLE_INSTALL;METH;Method;;;;;;;;;PROTECTED;83;KOSA;20161102;KOSA;20210915;;;1;;0
545;EQUIPMENT_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
558;EQUIPMENT_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;40;KOSA;20161102;KOSA;20210915;;;1;;0
570;FILLEXTIN;METH;Method;;;;;;;;;PROTECTED;18;KOSA;20161102;KOSA;20210915;;;1;;0
331;FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;21;KOSA;20161102;KOSA;20210915;;;1;;0
251;FILLEXTOUT_TAB;METH;Method;;;;;;;;;PROTECTED;17;KOSA;20161102;KOSA;20210915;;;1;;0
571;FILL_CORRESPONDING_MAT_SEL;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
572;FILL_X_STRUCTURE;METH;Method;;;;;;;;;PROTECTED;13;KOSA;20161102;KOSA;20210915;;;1;;0
172;FIND_CLASS_FOR_CHARACTERISTIC;METH;Method;;;;;;;;;PROTECTED;14;KOSA;20161102;KOSA;20210915;;;1;;0
573;FIND_ITEM_SORT_NO_FOR_ITEM_KEY;METH;Method;;;;;;;;;PROTECTED;27;KOSA;20161102;KOSA;20210915;;;1;;0
574;FIND_UNSED_ITEM_SORT_NO;METH;Method;;;;;;;;;PROTECTED;24;KOSA;20161102;KOSA;20210915;;;1;;0
488;FUNCTIONALLOCA01_GET_ENTITY;METH;Method;;;;;;;;;;42;KOSA;20161102;KOSA;20210915;;;1;;0
575;FUNCTIONALLOCA01_GET_ENTITYSET;METH;Method;;;;;;;;;;81;KOSA;20161102;KOSA;20210915;;;1;;0
578;FUNCTIONALLOCA02_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
579;FUNCTIONALLOCA02_GET_ENTITYSET;METH;Method;;;;;;;;;;16;KOSA;20161102;KOSA;20210915;;;1;;0
583;FUNCTIONALLOCA03_CREATE_ENTITY;METH;Method;;;;;;;;;;37;KOSA;20161102;KOSA;20210915;;;1;;0
584;FUNCTIONALLOCA03_DELETE_ENTITY;METH;Method;;;;;;;;;;26;KOSA;20161102;KOSA;20210915;;;1;;0
585;FUNCTIONALLOCA03_GET_ENTITY;METH;Method;;;;;;;;;;9;KOSA;20161102;KOSA;20210915;;;1;;0
586;FUNCTIONALLOCA03_GET_ENTITYSET;METH;Method;;;;;;;;;;17;KOSA;20161102;KOSA;20210915;;;1;;0
589;FUNCTIONALLOCA04_GET_ENTITYSET;METH;Method;;;;;;;;;;54;KOSA;20161102;KOSA;20210915;;;1;;0
590;FUNCTIONALLOCA05_07_CREA_UPD;METH;Method;;;;;;;;;PROTECTED;12;KOSA;20161102;KOSA;20210915;;;1;;0
592;FUNCTIONALLOCA05_CREATE_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
593;FUNCTIONALLOCA05_DELETE_ENTITY;METH;Method;;;;;;;;;;0;KOSA;20161102;KOSA;20210915;;;1;;0
594;FUNCTIONALLOCA05_GET_ENTITY;METH;Method;;;;;;;;;;21;KOSA;20161102;KOSA;20210915;;;1;;0
595;FUNCTIONALLOCA05_GET_ENTITYSET;METH;Method;;;;;;;;;;45;KOSA;20161102;KOSA;20210915;;;1;;0
596;FUNCTIONALLOCA05_UPDATE_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
598;FUNCTIONALLOCA06_CREATE_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
599;FUNCTIONALLOCA06_DELETE_ENTITY;METH;Method;;;;;;;;;;0;KOSA;20161102;KOSA;20210915;;;1;;0
119;FUNCTIONALLOCA06_GET_ENTITY;METH;Method;;;;;;;;;;16;KOSA;20161102;KOSA;20210915;;;1;;0
602;FUNCTIONALLOCA06_GET_ENTITYSET;METH;Method;;;;;;;;;;47;KOSA;20161102;KOSA;20210915;;;1;;0
605;FUNCTIONALLOCA07_CREATE_ENTITY;METH;Method;;;;;;;;;;11;KOSA;20161102;KOSA;20210915;;;1;;0
13;FUNCTIONALLOCA07_CS_PROCESS;METH;Method;;;;;;;;;PROTECTED;46;KOSA;20161102;KOSA;20210915;;;1;;0
608;FUNCTIONALLOCA07_DELETE_ENTITY;METH;Method;;;;;;;;;;3;KOSA;20161102;KOSA;20210915;;;1;;0
610;FUNCTIONALLOCA07_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
611;FUNCTIONALLOCA07_GET_ENTITYSET;METH;Method;;;;;;;;;;53;KOSA;20161102;KOSA;20210915;;;1;;0
612;FUNCTIONALLOCATION_FILLEXTOUT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
222;FUNCTIONALLOCATI_GET_ENTITY;METH;Method;;;;;;;;;;127;KOSA;20161102;KOSA;20210915;;;1;;0
625;FUNCTIONALLOCATI_GET_ENTITYSET;METH;Method;;;;;;;;;;237;KOSA;20161102;KOSA;20210915;;;1;;0
630;FUNCTIONALLOCATI_UPDATE_ENTITY;METH;Method;;;;;;;;;;42;KOSA;20161102;KOSA;20210915;;;1;;0
581;FUNCTIONALLOCAT_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;42;KOSA;20161102;KOSA;20210915;;;1;;0
633;GET_ABSTRACT_CHARACTERISTIC;METH;Method;;;;;;;;;PROTECTED;15;KOSA;20161102;KOSA;20210915;;;1;;0
635;GET_ABSTRACT_CHARACT_VALUE;METH;Method;;;;;;;;;PROTECTED;12;KOSA;20161102;KOSA;20210915;;;1;;0
638;GET_ABSTRACT_CHARACT_VALUE_SET;METH;Method;;;;;;;;;PROTECTED;33;KOSA;20161102;KOSA;20210915;;;1;;0
641;GET_ABSTRACT_CLASSIFICATION;METH;Method;;;;;;;;;PROTECTED;47;KOSA;20161102;KOSA;20210915;;;1;;0
384;GET_BAPI_FILTER_EAMOPERATION;METH;Method;;;;;;;;;PROTECTED;18;KOSA;20161102;KOSA;20210915;;;1;;0
447;GET_BAPI_FILTER_EAMORDER;METH;Method;;;;;;;;;PROTECTED;90;KOSA;20161102;KOSA;20210915;;;1;;0
102;GET_CHARACTERISTCS_VALUES;METH;Method;;;;;;;;;PROTECTED;115;KOSA;20161102;KOSA;20210915;;;1;;0
647;GET_CHARACTERISTICS4CLASS;METH;Method;;;;;;;;;PROTECTED;17;KOSA;20161102;KOSA;20210915;;;1;;0
648;GET_CHARACTERISTIC_DETAIL;METH;Method;;;;;;;;;PROTECTED;17;KOSA;20161102;KOSA;20210915;;;1;;0
649;GET_CLASS;METH;Method;;;;;;;;;PROTECTED;63;KOSA;20161102;KOSA;20210915;;;1;;0
167;GET_CLASSES_AND_CHARACTVALUES;METH;Method;;;;;;;;;PROTECTED;17;KOSA;20161102;KOSA;20210915;;;1;;0
651;GET_CONFIRMATION_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
652;GET_CONST_TYPE_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
653;GET_EAMOPERATION_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
654;GET_EAMOPERATION_OBJNR;METH;Method;;;;;;;;;PROTECTED;2;KOSA;20161102;KOSA;20210915;;;1;;0
656;GET_EAMORDER_D_FIELDS_FROM_LIS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
443;GET_EAMORDER_EXP;METH;Method;;;;;;;;;PROTECTED;163;KOSA;20161102;KOSA;20210915;;;1;;0
667;GET_EAMORDER_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
668;GET_EAMORDER_SPLIT;METH;Method;;;;;;;;;PROTECTED;14;KOSA;20161102;KOSA;20210915;;;1;;0
669;GET_EAMS_BO_EQUI_LIST;METH;Method;;;;;;;;;PROTECTED;51;KOSA;20161102;KOSA;20210915;;;1;;0
670;GET_EAMS_BO_FLOC_LIST;METH;Method;;;;;;;;;PROTECTED;38;KOSA;20161102;KOSA;20210915;;;1;;0
671;GET_EAMS_FILTER_TECHNICALOBJ;METH;Method;;;;;;;;;PROTECTED;65;KOSA;20161102;KOSA;20210915;;;1;;0
672;GET_EAM_FACTORY;METH;Method;;;;;;;;;PROTECTED;4;KOSA;20161102;KOSA;20210915;;;1;;0
673;GET_EQUI_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
674;GET_FUNCLOC_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
675;GET_GOODSMOVEMENT;METH;Method;;;;;;;;;PROTECTED;49;KOSA;20161102;KOSA;20210915;;;1;;0
677;GET_GOODSMOVEMTSERIALNO;METH;Method;;;;;;;;;PROTECTED;19;KOSA;20161102;KOSA;20210915;;;1;;0
678;GET_LAM_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
354;GET_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;41;KOSA;20161102;KOSA;20210915;;;1;;0
679;GET_MAINTAIN_UP;METH;Method;;;;;;;;;PROTECTED;85;KOSA;20161102;KOSA;20210915;;;1;;0
681;GET_MATERIALMASTER;METH;Method;;;;;;;;;PROTECTED;45;KOSA;20161102;KOSA;20210915;;;1;;0
684;GET_MATERIALPLANT;METH;Method;;;;;;;;;PROTECTED;47;KOSA;20161102;KOSA;20210915;;;1;;0
687;GET_MATERIALPLANTSTOCK;METH;Method;;;;;;;;;PROTECTED;30;KOSA;20161102;KOSA;20210915;;;1;;0
688;GET_MATERIALPRT_LIST_FIELDS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
689;GET_MATERIALSTORAGELOCATION;METH;Method;;;;;;;;;PROTECTED;33;KOSA;20161102;KOSA;20210915;;;1;;0
691;GET_MATERIALSTORAGELOCSTOCK;METH;Method;;;;;;;;;PROTECTED;66;KOSA;20161102;KOSA;20210915;;;1;;0
692;GET_MEASUREMENTDOCUMENT_LAM;METH;Method;;;;;;;;;PROTECTED;12;KOSA;20161102;KOSA;20210915;;;1;;0
693;GET_MSEH64MSEHI;METH;Method;;;;;;;;;PROTECTED;17;KOSA;20161102;KOSA;20210915;;;1;;0
694;GET_ODATA_META_DATA_MODEL;METH;Method;;;;;;;;;PROTECTED;11;KOSA;20161102;KOSA;20210915;;;1;;0
695;GET_ORDER_PROPERTIES;METH;Method;;;;;;;;;PROTECTED;4;KOSA;20161102;KOSA;20210915;;;1;;0
696;GET_OSQL_ORDERBY_CLAUSE;METH;Method;;;;;;;;;PROTECTED;44;KOSA;20161102;KOSA;20210915;;;1;;0
697;GET_PERNR4SYUNAME;METH;Method;;;;;;;;;PROTECTED;20;KOSA;20161102;KOSA;20210915;;;1;;0
698;GET_SERVER_PAGE;METH;Method;;;;;;;;;PROTECTED;3;KOSA;20161102;KOSA;20210915;;;1;;0
341;GET_VAL_FROM_NOTIF_INT_EXTENS;METH;Method;;;;;;;;;PROTECTED;13;KOSA;20161102;KOSA;20210915;;;1;;0
699;GET_WORKCENTER4PERNR;METH;Method;;;;;;;;;PROTECTED;49;KOSA;20161102;KOSA;20210915;;;1;;0
700;GOODSMOVEMENTHEA_CREATE_ENTITY;METH;Method;;;;;;;;;;2;KOSA;20161102;KOSA;20210915;;;1;;0
18;GOODSMOVEMENTHEA_CREA_DEEP_ENT;METH;Method;;;;;;;;;PROTECTED;53;KOSA;20161102;KOSA;20210915;;;1;;0
703;GOODSMOVEMENTHEA_GET_ENTITY;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
25;GOODSMOVEMENTHE_GET_EXP_ENTITY;METH;Method;;;;;;;;;PROTECTED;59;KOSA;20161102;KOSA;20210915;;;1;;0
412;GOODSMOVEMENTITE_GET_ENTITY;METH;Method;;;;;;;;;;28;KOSA;20161102;KOSA;20210915;;;1;;0
708;GOODSMOVEMENTITE_GET_ENTITYSET;METH;Method;;;;;;;;;;1;KOSA;20161102;KOSA;20210915;;;1;;0
27;GOODSMOVEMENTIT_GET_EXP_ENTITY;METH;Method;;;;;;;;;PROTECTED;51;KOSA;20161102;KOSA;20210915;;;1;;0
36;GOODSMOVEMENTIT_GET_EXP_ENTSET;METH;Method;;;;;;;;;PROTECTED;11;KOSA;20161102;KOSA;20210915;;;1;;0
713;GOODSMOVEMENTSER_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
715;GOODSMOVEMENTSER_GET_ENTITYSET;METH;Method;;;;;;;;;;84;KOSA;20161102;KOSA;20210915;;;1;;0
9;GOODSMOVEMENT_CS_PROCESS;METH;Method;;;;;;;;;PROTECTED;156;KOSA;20161102;KOSA;20210915;;;1;;0
710;GOODSMVMTIT_GET_EXP_ENTSET_HLP;METH;Method;;;;;;;;;PROTECTED;223;KOSA;20161102;KOSA;20210915;;;1;;0
725;IS_ANY_FIELDS_IN_SELECT;METH;Method;;;;;;;;;PROTECTED;31;KOSA;20161102;KOSA;20210915;;;1;;0
726;IS_LONGTEXT_IN_SELECT;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
727;MAP_TO_EQUI_ADDITIONAL_DATA;METH;Method;;;;;;;;;PROTECTED;0;KOSA;20161102;KOSA;20210915;;;1;;0
728;MAP_TO_FLOC_ADDITIONAL_DATA;METH;Method;;;;;;;;;PROTECTED;0;KOSA;20161102;KOSA;20210915;;;1;;0
729;MATERIALMASTERSE_GET_ENTITY;METH;Method;;;;;;;;;;19;KOSA;20161102;KOSA;20210915;;;1;;0
730;MATERIALMASTERSE_GET_ENTITYSET;METH;Method;;;;;;;;;;63;KOSA;20161102;KOSA;20210915;;;1;;0
734;MATERIALPLANTS01_GET_ENTITY;METH;Method;;;;;;;;;;26;KOSA;20161102;KOSA;20210915;;;1;;0
735;MATERIALPLANTSET_GET_ENTITY;METH;Method;;;;;;;;;;40;KOSA;20161102;KOSA;20210915;;;1;;0
737;MATERIALPLANTSET_GET_ENTITYSET;METH;Method;;;;;;;;;;98;KOSA;20161102;KOSA;20210915;;;1;;0
741;MATERIALPRTSET_GET_ENTITY;METH;Method;;;;;;;;;;62;KOSA;20161102;KOSA;20210915;;;1;;0
743;MATERIALPRTSET_GET_ENTITYSET;METH;Method;;;;;;;;;;190;KOSA;20161102;KOSA;20210915;;;1;;0
749;MATERIALSTOCKSER_GET_ENTITYSET;METH;Method;;;;;;;;;;123;KOSA;20161102;KOSA;20210915;;;1;;0
752;MATERIALSTORAG01_GET_ENTITY;METH;Method;;;;;;;;;;30;KOSA;20161102;KOSA;20210915;;;1;;0
753;MATERIALSTORAGEL_GET_ENTITY;METH;Method;;;;;;;;;;39;KOSA;20161102;KOSA;20210915;;;1;;0
755;MATERIALSTORAGEL_GET_ENTITYSET;METH;Method;;;;;;;;;;132;KOSA;20161102;KOSA;20210915;;;1;;0
759;MEASUREMENTDOCUM_CREATE_ENTITY;METH;Method;;;;;;;;;;73;KOSA;20161102;KOSA;20210915;;;1;;0
762;MEASUREMENTDOCUM_DELETE_ENTITY;METH;Method;;;;;;;;;;20;KOSA;20161102;KOSA;20210915;;;1;;0
133;MEASUREMENTDOCUM_GET_ENTITY;METH;Method;;;;;;;;;;55;KOSA;20161102;KOSA;20210915;;;1;;0
764;MEASUREMENTDOCUM_GET_ENTITYSET;METH;Method;;;;;;;;;;134;KOSA;20161102;KOSA;20210915;;;1;;0
111;MEASUREMENTPOINT_GET_ENTITY;METH;Method;;;;;;;;;;58;KOSA;20161102;KOSA;20210915;;;1;;0
772;MEASUREMENTPOINT_GET_ENTITYSET;METH;Method;;;;;;;;;;99;KOSA;20161102;KOSA;20210915;;;1;;0
506;MESET_GET_ENTITY;METH;Method;;;;;;;;;;19;KOSA;20161102;KOSA;20210915;;;1;;0
776;MESET_GET_ENTITYSET;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
778;MOBILEPHONETYPES_GET_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
781;MOBILEPHONETYPES_GET_ENTITYSET;METH;Method;;;;;;;;;;1;KOSA;20161102;KOSA;20210915;;;1;;0
184;MOVE_CORRESPONDING_IGNORE_INIT;METH;Method;;;;;;;;;PROTECTED;10;KOSA;20161102;KOSA;20210915;;;1;;0
77;ORDERBY;METH;Method;;;;;;;;;PROTECTED;5;KOSA;20161102;KOSA;20210915;;;1;;0
784;ORDERBY_INTERNAL;METH;Method;;;;;;;;;PROTECTED;20;KOSA;20161102;KOSA;20210915;;;1;;0
371;ORDERS_GET_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
177;ORDERS_SET_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;15;KOSA;20161102;KOSA;20210915;;;1;;0
787;OSQL_GET_ENTITYSET;METH;Method;;;;;;;;;PROTECTED;31;KOSA;20161102;KOSA;20210915;;;1;;0
788;PMACTTYPESET_GET_ENTITY;METH;Method;;;;;;;;;;65;KOSA;20161102;KOSA;20210915;;;1;;0
790;PMACTTYPESET_GET_ENTITYSET;METH;Method;;;;;;;;;;112;KOSA;20161102;KOSA;20210915;;;1;;0
791;READAFTERCREATE_ABSTR_CHAR_VAL;METH;Method;;;;;;;;;PROTECTED;10;KOSA;20161102;KOSA;20210915;;;1;;0
113;READ_CHARACT_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;19;KOSA;20161102;KOSA;20210915;;;1;;0
87;READ_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;34;KOSA;20161102;KOSA;20210915;;;1;;0
174;SET_CHARACTVALUES;METH;Method;;;;;;;;;PROTECTED;22;KOSA;20161102;KOSA;20210915;;;1;;0
356;SET_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;15;KOSA;20161102;KOSA;20210915;;;1;;0
795;SEXSET_GET_ENTITY;METH;Method;;;;;;;;;;7;KOSA;20161102;KOSA;20210915;;;1;;0
798;SEXSET_GET_ENTITYSET;METH;Method;;;;;;;;;;1;KOSA;20161102;KOSA;20210915;;;1;;0
266;STATUS_READ;METH;Method;;;;;;;;;PROTECTED;15;KOSA;20161102;KOSA;20210915;;;1;;0
800;TECHNICALOBJEC01_CREATE_ENTITY;METH;Method;;;;;;;;;;44;KOSA;20161102;KOSA;20210915;;;1;;0
801;TECHNICALOBJEC01_DELETE_ENTITY;METH;Method;;;;;;;;;;32;KOSA;20161102;KOSA;20210915;;;1;;0
802;TECHNICALOBJEC01_GET_ENTITY;METH;Method;;;;;;;;;;10;KOSA;20161102;KOSA;20210915;;;1;;0
803;TECHNICALOBJEC01_GET_ENTITYSET;METH;Method;;;;;;;;;;18;KOSA;20161102;KOSA;20210915;;;1;;0
807;TECHNICALOBJEC02_GET_ENTITY;METH;Method;;;;;;;;;;9;KOSA;20161102;KOSA;20210915;;;1;;0
808;TECHNICALOBJEC02_GET_ENTITYSET;METH;Method;;;;;;;;;;17;KOSA;20161102;KOSA;20210915;;;1;;0
490;TECHNICALOBJEC03_GET_ENTITY;METH;Method;;;;;;;;;;52;KOSA;20161102;KOSA;20210915;;;1;;0
811;TECHNICALOBJEC03_GET_ENTITYSET;METH;Method;;;;;;;;;;99;KOSA;20161102;KOSA;20210915;;;1;;0
814;TECHNICALOBJECTS_GET_ENTITY;METH;Method;;;;;;;;;;62;KOSA;20161102;KOSA;20210915;;;1;;0
819;TECHNICALOBJECTS_GET_ENTITYSET;METH;Method;;;;;;;;;;247;KOSA;20161102;KOSA;20210915;;;1;;0
805;TECHNICALOBJECT_STATUSSET_HELP;METH;Method;;;;;;;;;PROTECTED;53;KOSA;20161102;KOSA;20210915;;;1;;0
817;TOPTECHNICALOBJE_GET_ENTITY;METH;Method;;;;;;;;;;48;KOSA;20161102;KOSA;20210915;;;1;;0
830;TOPTECHNICALOBJE_GET_ENTITYSET;METH;Method;;;;;;;;;;111;KOSA;20161102;KOSA;20210915;;;1;;0
832;UOMSET_GET_ENTITY;METH;Method;;;;;;;;;;171;KOSA;20161102;KOSA;20210915;;;1;;0
179;UPDATE_NOTIFICATION;METH;Method;;;;;;;;;PROTECTED;72;KOSA;20161102;KOSA;20210915;;;1;;0
849;WORKCENTERSET_GET_ENTITY;METH;Method;;;;;;;;;;109;KOSA;20161102;KOSA;20210915;;;1;;0
856;WORKCENTERSET_GET_ENTITYSET;METH;Method;;;;;;;;;;131;KOSA;20161102;KOSA;20210915;;;1;;0
857;WORKCENTER_CONVERT_EXT_TO_INT;METH;Method;;;;;;;;;PROTECTED;37;KOSA;20161102;KOSA;20210915;;;1;;0
47;WORKCENTER_CONVERT_INT_TO_EXT;METH;Method;;;;;;;;;PROTECTED;36;KOSA;20161102;KOSA;20210915;;;1;;0
552;WRITE_LONGTEXT;METH;Method;;;;;;;;;PROTECTED;20;KOSA;20161102;KOSA;20210915;;;1;;0
34;X_PARTNER_GET_EXP_ENTSET;METH;Method;;;;;;;;;PROTECTED;346;KOSA;20161102;KOSA;20210915;;;1;;0
861;X_PARTNER_GET_EXP_ENTSET_HELP;METH;Method;;;;;;;;;PROTECTED;30;KOSA;20161102;KOSA;20210915;;;1;;0
864;LC_MGW_REQ_ENTITYSET_SELECT;CLAS;Class;;;;;;;;;;;KOSA;20161102;KOSA;20210915;true;;;1;0
865;CONSTRUCTOR;METH;Method;;;;;;;;;PUBLIC;2;KOSA;20161102;KOSA;20210915;;;864;;0
866;MO_MGW_REQ_ENTITY;ATTR;Attribute;;;;;;;;VARIABLE;PRIVATE;;KOSA;20161102;KOSA;20210915;;;864;;0
867;MT_SELECT;ATTR;Attribute;;;;;;;;VARIABLE;PRIVATE;;KOSA;20161102;KOSA;20210915;;;864;;0
868;LC_MGW_REQ_ENTITY_SELECT;CLAS;Class;;;;;;;;;;;KOSA;20161102;KOSA;20210915;true;;;1;0
869;CONSTRUCTOR;METH;Method;;;;;;;;;PUBLIC;2;KOSA;20161102;KOSA;20210915;;;868;;0
870;MO_MGW_REQ_ENTITY;ATTR;Attribute;;;;;;;;VARIABLE;PRIVATE;;KOSA;20161102;KOSA;20210915;;;868;;0
871;MT_SELECT;ATTR;Attribute;;;;;;;;VARIABLE;PRIVATE;;KOSA;20161102;KOSA;20210915;;;868;;0
872;GC_PE_MARKER;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
873;MO_EAM_FACTORY;ATTR;Attribute;;;;;;;;VARIABLE;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
874;GC_EQUI_TDOBJECT;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
875;GV_MATERIAL_FIELD;ATTR;Attribute;;;;;;;;VARIABLE;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
876;GC_EQUI_KLASSENART;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
877;GC_ORDER_EXTENSION;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
878;GC_OBJNR_LABEL_FLOC;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
879;GC_EQUI_OBJECTTABLE;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
880;GV_MATNR_LOW_FIELD;ATTR;Attribute;;;;;;;;VARIABLE;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
881;GC_FUNCLOC_TDOBJECT;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
882;GC_OBJNR_LABEL_EQUI;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
883;GV_MATNR_HIGH_FIELD;ATTR;Attribute;;;;;;;;VARIABLE;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
884;GC_OBJNR_LABEL_PMNO;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
885;GC_OBJNR_LABEL_PMNT;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
886;GC_OBJNR_LABEL_WOOR;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
887;GC_OBJNR_LABEL_WOOP;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
888;GC_FUNCLOC_EXTENSION;ATTR;Attribute;;;;;;;;CONSTANT;PROTECTED;;KOSA;20161102;KOSA;20210915;;;1;;0
